task,queue,env_name,exp_name,sensor_bundle,seed,rollout_idx,step,time_s,goal_angle_deg,ori_error_rad,ori_error_deg,reward,rew_action_rate,rew_cube_on_floor,rew_cube_ori,rew_fingertip_pos,rew_joint_vel,rew_wrist_vel,rew_success,env_code_commit
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,5,0.25,114.952,1.793812,102.7778,0.030189,0.09087,0.0,0.031414,0.391155,0.022866,0.014486,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,6,0.3,114.952,1.772935,101.5817,0.030385,0.049949,0.0,0.031772,0.379854,0.024009,0.029672,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,7,0.35,114.952,1.735456,99.4343,0.031117,0.018881,0.0,0.032436,0.378642,0.021628,0.0501,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,8,0.4,114.952,1.703176,97.5848,0.030705,0.011632,0.0,0.03303,0.370215,0.02995,0.070754,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,9,0.45,114.952,1.66194,95.2222,0.030702,0.008916,0.0,0.033822,0.368435,0.03374,0.086501,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,10,0.5,114.952,1.61088,92.2966,0.030541,0.005476,0.0,0.034857,0.363783,0.029048,0.08874,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,11,0.55,114.952,1.569726,89.9387,0.030515,0.004836,0.0,0.035738,0.362069,0.008767,0.092655,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,12,0.6,114.952,1.526369,87.4545,0.030642,0.002649,0.0,0.036716,0.361864,0.014134,0.101429,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,13,0.65,114.952,1.475171,84.5211,0.030634,0.00465,0.0,0.037942,0.36096,0.006989,0.115023,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,14,0.7,114.952,1.428033,81.8203,0.030616,0.001432,0.0,0.039145,0.35803,0.00844,0.114253,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,15,0.75,114.952,1.382586,79.2163,0.030547,0.001502,0.0,0.04038,0.355232,0.009893,0.095141,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,16,0.8,114.952,1.344615,77.0408,0.030641,0.001729,0.0,0.041473,0.354676,0.010104,0.062315,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,17,0.85,114.952,1.3153,75.3611,0.030918,0.001938,0.0,0.042358,0.356822,0.018316,0.028763,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,18,0.9,114.952,1.29689,74.3063,0.031273,0.002099,0.0,0.042933,0.360545,0.010757,0.008099,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,19,0.95,114.952,1.28949,73.8824,0.0317,0.002187,0.0,0.043169,0.365907,0.011748,0.004389,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,20,1.0,114.952,1.284452,73.5937,0.032227,0.001144,0.0,0.043331,0.372386,0.008603,0.005404,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,21,1.05,114.952,1.285404,73.6482,0.032369,0.001258,0.0,0.0433,0.374376,0.024133,0.005857,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,22,1.1,114.952,1.282881,73.5037,0.032451,0.000805,0.0,0.043382,0.375187,0.007663,0.005305,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,23,1.15,114.952,1.277653,73.2041,0.03245,0.001699,0.0,0.043552,0.375234,0.006127,0.00449,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,24,1.2,114.952,1.26908,72.7129,0.032454,0.000751,0.0,0.043833,0.374575,0.00238,0.003158,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,25,1.25,114.952,1.259985,72.1918,0.032489,0.00173,0.0,0.044135,0.375025,0.062715,0.001819,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,26,1.3,114.952,1.247031,71.4496,0.032289,0.002471,0.0,0.044573,0.371926,0.000823,0.000924,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,27,1.35,114.952,1.236002,70.8177,0.032036,0.004391,0.0,0.044953,0.368683,0.002895,0.000615,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,28,1.4,114.952,1.220088,69.9059,0.032026,0.000993,0.0,0.045513,0.366677,0.006133,0.000568,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,29,1.45,114.952,1.202434,68.8944,0.032011,0.000596,0.0,0.04615,0.365494,0.009578,0.000501,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,30,1.5,114.952,1.187741,68.0525,0.032164,0.000446,0.0,0.046695,0.366772,0.011707,0.001073,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,31,1.55,114.952,1.171887,67.1442,0.032224,0.000238,0.0,0.047296,0.366714,0.009702,0.002101,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,32,1.6,114.952,1.152618,66.0401,0.032442,0.00028,0.0,0.048049,0.368633,0.006028,0.003094,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,33,1.65,114.952,1.138256,65.2173,0.032483,0.000433,0.0,0.048626,0.368475,0.003749,0.003853,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,34,1.7,114.952,1.119315,64.132,0.03274,0.000148,0.0,0.049408,0.370798,0.029487,0.003899,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,35,1.75,114.952,1.100455,63.0514,0.032853,0.003725,0.0,0.050212,0.372377,0.003734,0.002634,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,36,1.8,114.952,1.079909,61.8742,0.033074,0.004927,0.0,0.051119,0.374477,0.000223,0.000862,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,37,1.85,114.952,1.063271,60.921,0.033142,0.014034,0.0,0.051877,0.377402,0.0,0.000105,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,38,1.9,114.952,1.065248,61.0342,0.033052,0.024138,0.0,0.051786,0.3797,0.003311,1.5e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,39,1.95,114.952,1.073175,61.4884,0.033567,0.01578,0.0,0.051423,0.384314,0.012426,0.002907,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,40,2.0,114.952,1.089458,62.4213,0.033404,0.005761,0.0,0.050693,0.38,0.016394,0.019739,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,41,2.05,114.952,1.109268,63.5564,0.033777,0.004696,0.0,0.049833,0.386171,0.022014,0.049577,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,42,2.1,114.952,1.133889,64.9671,0.033348,0.006207,0.0,0.048804,0.382651,0.033018,0.072759,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,43,2.15,114.952,1.162469,66.6045,0.03354,0.003937,0.0,0.047661,0.38618,0.056677,0.085173,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,44,2.2,114.952,1.186408,67.9762,0.033672,0.003155,0.0,0.046745,0.388763,0.022176,0.078835,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,45,2.25,114.952,1.211023,69.3865,0.033669,0.002378,0.0,0.045838,0.389387,0.019193,0.057062,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,46,2.3,114.952,1.235809,70.8067,0.033771,0.00126,0.0,0.04496,0.391173,0.016571,0.02998,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,47,2.35,114.952,1.258992,72.1349,0.033784,0.000528,0.0,0.044169,0.391894,0.015779,0.010195,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,48,2.4,114.952,1.279061,73.2848,0.033975,0.000758,0.0,0.043506,0.395284,0.014172,0.001478,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,49,2.45,114.952,1.298708,74.4105,0.033967,0.000424,0.0,0.042876,0.395897,0.013805,0.000405,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,50,2.5,114.952,1.315537,75.3747,0.034181,0.001259,0.0,0.042351,0.39972,0.01945,2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,51,2.55,114.952,1.333267,76.3906,0.034091,0.002655,0.0,0.041811,0.399703,0.012345,1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,52,2.6,114.952,1.354346,77.5983,0.034118,0.006004,0.0,0.041187,0.402001,0.002372,4e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,53,2.65,114.952,1.371707,78.593,0.034104,0.002161,0.0,0.040687,0.401189,0.000325,2e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,54,2.7,114.952,1.386064,79.4156,0.033754,0.004748,0.0,0.040282,0.397928,0.000731,8e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,55,2.75,114.952,1.394659,79.9081,0.033364,0.008064,0.0,0.040044,0.394151,0.002776,0.000341,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,56,2.8,114.952,1.39318,79.8233,0.033369,0.002703,0.0,0.040085,0.392401,0.002532,0.001709,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,57,2.85,114.952,1.385244,79.3686,0.033427,0.000486,0.0,0.040305,0.392165,0.002723,0.003929,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,58,2.9,114.952,1.376143,78.8472,0.03356,0.000417,0.0,0.040561,0.393618,0.004178,0.006407,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,59,2.95,114.952,1.362938,78.0906,0.033747,0.000205,0.0,0.040938,0.395556,0.003516,0.008493,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,60,3.0,114.952,1.359543,77.8961,0.033704,0.000193,0.0,0.041036,0.394867,0.003382,0.009739,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,61,3.05,114.952,1.353564,77.5535,0.033722,0.000562,0.0,0.04121,0.395012,0.003881,0.010804,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,62,3.1,114.952,1.348318,77.253,0.033674,0.000509,0.0,0.041364,0.394155,0.004461,0.011273,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,63,3.15,114.952,1.339299,76.7362,0.033758,0.00045,0.0,0.04163,0.394911,0.001612,0.011959,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,64,3.2,114.952,1.330648,76.2405,0.033869,0.001136,0.0,0.04189,0.396311,0.000817,0.014371,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,65,3.25,114.952,1.322048,75.7478,0.033953,0.000446,0.0,0.042151,0.396893,0.000946,0.017543,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,66,3.3,114.952,1.312805,75.2182,0.033958,0.000572,0.0,0.042435,0.396659,0.000996,0.02009,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,67,3.35,114.952,1.303093,74.6617,0.033882,0.000365,0.0,0.042738,0.395187,0.000949,0.02131,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,68,3.4,114.952,1.290485,73.9393,0.033779,0.000502,0.0,0.043137,0.393317,0.000694,0.02093,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,69,3.45,114.952,1.277101,73.1725,0.033662,0.000384,0.0,0.04357,0.391111,0.001476,0.018851,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,70,3.5,114.952,1.266068,72.5404,0.033555,0.000276,0.0,0.043933,0.389133,0.001292,0.015876,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,71,3.55,114.952,1.25398,71.8478,0.033559,0.000193,0.0,0.044337,0.388561,0.00107,0.012284,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,72,3.6,114.952,1.237305,70.8923,0.03367,0.00019,0.0,0.044908,0.389234,0.000655,0.008704,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,73,3.65,114.952,1.221326,69.9768,0.03385,0.000411,0.0,0.045469,0.390927,0.000808,0.00575,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,74,3.7,114.952,1.206879,69.1491,0.03399,0.000327,0.0,0.045988,0.392041,0.000293,0.003335,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,75,3.75,114.952,1.190332,68.201,0.034135,0.000113,0.0,0.046598,0.39307,0.000179,0.001743,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,76,3.8,114.952,1.176784,67.4248,0.034223,7.4e-05,0.0,0.047109,0.393537,9.3e-05,0.000809,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,77,3.85,114.952,1.160735,66.5052,0.034406,6.8e-05,0.0,0.047729,0.395168,0.023466,0.000385,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,78,3.9,114.952,1.149765,65.8767,0.034312,0.001082,0.0,0.048163,0.393636,0.000761,5.4e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,79,3.95,114.952,1.142261,65.4468,0.034267,0.002241,0.0,0.048464,0.393029,0.000483,2.4e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,80,4.0,114.952,1.136069,65.092,0.03424,0.000355,0.0,0.048715,0.391701,0.000586,5.2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,81,4.05,114.952,1.128515,64.6592,0.034244,5.2e-05,0.0,0.049025,0.391238,0.0,0.000182,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,82,4.1,114.952,1.118076,64.0611,0.034133,0.000894,0.0,0.04946,0.389459,0.000561,0.000294,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,83,4.15,114.952,1.112719,63.7541,0.034099,0.001443,0.0,0.049686,0.388885,0.0,0.000364,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,84,4.2,114.952,1.104758,63.298,0.034034,0.00145,0.0,0.050027,0.387572,0.0,0.000404,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,85,4.25,114.952,1.092625,62.6028,0.034134,0.000115,0.0,0.050554,0.38776,0.0,0.000349,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,86,4.3,114.952,1.088503,62.3666,0.033994,0.00032,0.0,0.050736,0.385713,3.1e-05,0.000133,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,87,4.35,114.952,1.082134,62.0017,0.033944,0.000461,0.0,0.051019,0.384715,3.1e-05,5e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,88,4.4,114.952,1.07444,61.5609,0.033894,0.004164,0.0,0.051366,0.384817,0.00015,3e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,89,4.45,114.952,1.074754,61.5788,0.033604,0.021936,0.0,0.051351,0.386897,8e-06,2e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,82,90,4.5,114.952,1.08506,62.1694,0.03332,0.029606,0.0,0.050888,0.38633,0.02745,0.001157,0.0,3682863
