task,queue,env_name,exp_name,sensor_bundle,seed,rollout_idx,step,time_s,goal_angle_deg,ori_error_rad,ori_error_deg,reward,rew_action_rate,rew_cube_on_floor,rew_cube_ori,rew_fingertip_pos,rew_joint_vel,rew_wrist_vel,rew_success,env_code_commit
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,41,2.05,114.39,1.521506,87.1759,0.029396,0.00189,0.0,0.036829,0.343757,0.000146,0.021298,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,42,2.1,114.39,1.494838,85.6479,0.029578,0.004049,0.0,0.037461,0.346123,0.001818,0.025921,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,43,2.15,114.39,1.465507,83.9674,0.029828,0.005167,0.0,0.038182,0.348907,0.002131,0.028806,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,44,2.2,114.39,1.427276,81.7769,0.030002,0.006052,0.0,0.039165,0.350274,0.005418,0.033044,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,45,2.25,114.39,1.391337,79.7177,0.030316,0.002934,0.0,0.040136,0.352153,0.004377,0.035229,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,46,2.3,114.39,1.356294,77.7099,0.03041,0.002729,0.0,0.04113,0.352041,0.006691,0.036893,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,47,2.35,114.39,1.322603,75.7796,0.030686,0.001517,0.0,0.042134,0.354008,0.017881,0.038077,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,48,2.4,114.39,1.292728,74.0679,0.031027,0.004357,0.0,0.043066,0.358186,0.019381,0.032999,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,49,2.45,114.39,1.250846,71.6682,0.030943,0.011098,0.0,0.044444,0.357447,3e-06,0.031974,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,50,2.5,114.39,1.214069,69.561,0.031031,0.007323,0.0,0.045728,0.355595,2e-06,0.028651,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,51,2.55,114.39,1.172078,67.1552,0.031303,0.000747,0.0,0.047289,0.354927,0.0237,0.024618,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,52,2.6,114.39,1.118541,64.0877,0.031032,0.02272,0.0,0.049441,0.355598,0.010314,0.012648,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,53,2.65,114.39,1.087983,62.3368,0.030698,0.03549,0.0,0.050759,0.353574,0.001292,0.008558,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,54,2.7,114.39,1.05101,60.2184,0.03153,0.009133,0.0,0.052451,0.353629,0.037372,0.005164,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,55,2.75,114.39,1.008627,57.7901,0.031714,0.009124,0.0,0.054534,0.353231,2.1e-05,0.003233,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,56,2.8,114.39,0.979864,56.1421,0.031663,0.012849,0.0,0.056046,0.351755,0.0,0.001724,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,57,2.85,114.39,0.953999,54.6601,0.031994,0.00043,0.0,0.057478,0.350116,0.009849,0.00072,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,58,2.9,114.39,0.921226,52.7824,0.032188,0.004305,0.0,0.059401,0.351424,0.008509,0.000278,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,59,2.95,114.39,0.900824,51.6134,0.032187,0.001059,0.0,0.060665,0.348639,0.008778,0.000437,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,60,3.0,114.39,0.887433,50.8462,0.032385,0.000601,0.0,0.061524,0.349987,2.2e-05,0.001577,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,61,3.05,114.39,0.868129,49.7401,0.032286,0.006898,0.0,0.062806,0.349111,0.006746,0.005331,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,62,3.1,114.39,0.858832,49.2075,0.032371,0.003356,0.0,0.063443,0.348276,4.6e-05,0.010001,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,63,3.15,114.39,0.849513,48.6735,0.032315,0.005083,0.0,0.064094,0.347329,0.0,0.016662,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,64,3.2,114.39,0.842047,48.2457,0.03242,0.00037,0.0,0.064626,0.346534,0.0,0.023165,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,65,3.25,114.39,0.833754,47.7706,0.032413,0.000219,0.0,0.065227,0.34561,0.0,0.025126,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,66,3.3,114.39,0.816508,46.7825,0.032805,0.000804,0.0,0.066513,0.349328,0.0,0.025577,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,67,3.35,114.39,0.809641,46.389,0.032592,0.001162,0.0,0.067039,0.345882,0.0,0.02413,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,68,3.4,114.39,0.804679,46.1047,0.032533,0.000389,0.0,0.067424,0.344286,0.0,0.020983,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,69,3.45,114.39,0.799895,45.8306,0.032523,0.000113,0.0,0.0678,0.3435,0.0,0.017107,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,70,3.5,114.39,0.795146,45.5585,0.032526,6.3e-05,0.0,0.068178,0.342974,0.0,0.013379,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,71,3.55,114.39,0.790271,45.2792,0.032536,5.6e-05,0.0,0.068569,0.342538,0.0,0.010308,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,72,3.6,114.39,0.785682,45.0163,0.032552,4.3e-05,0.0,0.068942,0.34222,0.0,0.007892,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,73,3.65,114.39,0.780801,44.7366,0.03256,0.000236,0.0,0.069343,0.341837,0.0,0.006254,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,74,3.7,114.39,0.77601,44.4621,0.032579,5.3e-05,0.0,0.069742,0.341485,0.0,0.005199,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,75,3.75,114.39,0.767971,44.0015,0.032698,0.000111,0.0,0.07042,0.34218,0.0,0.00449,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,76,3.8,114.39,0.764105,43.78,0.032657,0.002449,0.0,0.070751,0.341962,0.0,0.004452,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,77,3.85,114.39,0.761539,43.633,0.032636,0.002278,0.0,0.070973,0.34133,0.0,0.003945,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,78,3.9,114.39,0.758548,43.4616,0.032685,8.1e-05,0.0,0.071233,0.340905,0.0,0.003636,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,79,3.95,114.39,0.75571,43.299,0.032696,7.8e-05,0.0,0.071481,0.340709,0.0,0.003333,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,80,4.0,114.39,0.752802,43.1324,0.032714,7.4e-05,0.0,0.071737,0.340603,0.0,0.00301,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,81,4.05,114.39,0.749807,42.9608,0.032735,7.2e-05,0.0,0.072003,0.340522,0.0,0.002681,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,82,4.1,114.39,0.746725,42.7842,0.032756,7.4e-05,0.0,0.072279,0.340426,0.0,0.002362,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,83,4.15,114.39,0.743579,42.6039,0.032775,7e-05,0.0,0.072563,0.340302,0.0,0.002064,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,84,4.2,114.39,0.740395,42.4215,0.032792,7.1e-05,0.0,0.072852,0.340145,0.0,0.001795,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,85,4.25,114.39,0.737268,42.2424,0.032808,6.8e-05,0.0,0.073138,0.339972,0.0,0.001561,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,86,4.3,114.39,0.7341,42.0608,0.032822,6.5e-05,0.0,0.073431,0.339761,0.0,0.001357,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,87,4.35,114.39,0.731011,41.8838,0.032835,5.8e-05,0.0,0.073718,0.339545,0.0,0.001184,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,88,4.4,114.39,0.72794,41.7079,0.032846,5.9e-05,0.0,0.074006,0.339301,0.0,0.001031,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,89,4.45,114.39,0.724985,41.5386,0.032856,5.1e-05,0.0,0.074286,0.339067,0.0,0.000906,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,90,4.5,114.39,0.722062,41.3711,0.032865,5.1e-05,0.0,0.074564,0.338813,0.0,0.000792,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,91,4.55,114.39,0.719255,41.2103,0.032874,4.6e-05,0.0,0.074833,0.338569,0.0,0.000699,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,92,4.6,114.39,0.716469,41.0507,0.032882,4.5e-05,0.0,0.075102,0.338313,0.0,0.000621,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,93,4.65,114.39,0.713859,40.9011,0.032891,4.1e-05,0.0,0.075356,0.338099,0.0,0.000554,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,94,4.7,114.39,0.711356,40.7577,0.032901,4.1e-05,0.0,0.075601,0.337901,0.0,0.000496,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,95,4.75,114.39,0.708813,40.612,0.032907,4.5e-05,0.0,0.075852,0.337648,0.0,0.000456,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,96,4.8,114.39,0.706485,40.4786,0.032918,3.2e-05,0.0,0.076083,0.337475,0.0,0.00043,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,97,4.85,114.39,0.704135,40.344,0.032921,0.000128,0.0,0.076317,0.337235,0.0,0.000388,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,98,4.9,114.39,0.701829,40.2118,0.032929,3.1e-05,0.0,0.076549,0.337004,0.0,0.000372,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,99,4.95,114.39,0.699563,40.082,0.032934,3.5e-05,0.0,0.076778,0.336768,0.0,0.000352,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,100,5.0,114.39,0.69732,39.9535,0.032938,2.8e-05,0.0,0.077006,0.33651,0.0,0.00034,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,101,5.05,114.39,0.695118,39.8273,0.03294,2.6e-05,0.0,0.077231,0.336242,0.0,0.000327,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,102,5.1,114.39,0.692928,39.7019,0.032942,2.3e-05,0.0,0.077456,0.335961,0.0,0.000315,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,103,5.15,114.39,0.690821,39.5812,0.032943,2e-05,0.0,0.077674,0.335692,0.0,0.000313,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,104,5.2,114.39,0.688779,39.4641,0.032945,1.8e-05,0.0,0.077886,0.335424,0.0,0.000304,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,105,5.25,114.39,0.686801,39.3508,0.032945,1.8e-05,0.0,0.078093,0.335158,0.0,0.000295,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,106,5.3,114.39,0.684884,39.2409,0.032946,1.6e-05,0.0,0.078295,0.334898,0.0,0.000286,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,107,5.35,114.39,0.683044,39.1355,0.032947,1.5e-05,0.0,0.078489,0.334646,0.0,0.000275,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,108,5.4,114.39,0.681227,39.0314,0.032947,1.7e-05,0.0,0.078682,0.334391,0.0,0.00027,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,109,5.45,114.39,0.679473,38.9309,0.032947,1.4e-05,0.0,0.078869,0.334143,0.0,0.00027,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,110,5.5,114.39,0.677757,38.8326,0.032947,1.4e-05,0.0,0.079053,0.333894,0.0,0.000268,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,111,5.55,114.39,0.67609,38.7371,0.032946,1.3e-05,0.0,0.079232,0.333648,0.0,0.000274,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,112,5.6,114.39,0.674473,38.6444,0.032946,1.2e-05,0.0,0.079407,0.33341,0.0,0.000283,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,113,5.65,114.39,0.672887,38.5536,0.032945,1.3e-05,0.0,0.079579,0.333169,0.0,0.00029,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,114,5.7,114.39,0.67135,38.4655,0.032944,1.3e-05,0.0,0.079747,0.332931,0.0,0.000304,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,115,5.75,114.39,0.669859,38.3801,0.032943,1.1e-05,0.0,0.07991,0.332696,0.0,0.000317,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,116,5.8,114.39,0.668407,38.2969,0.032941,1.2e-05,0.0,0.08007,0.332462,0.0,0.000331,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,117,5.85,114.39,0.666985,38.2154,0.032939,1.2e-05,0.0,0.080227,0.33223,0.0,0.000349,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,118,5.9,114.39,0.6656,38.1361,0.032937,1e-05,0.0,0.080381,0.331999,0.0,0.000367,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,74,119,5.95,114.39,0.664247,38.0585,0.032935,1.1e-05,0.0,0.080531,0.331768,0.0,0.000385,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,0,0.0,114.952,2.017945,115.6197,-0.011643,0.141786,1.0,0.0,0.226208,0.032503,0.060986,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,1,0.05,114.952,2.032612,116.4601,-0.006834,0.051942,1.0,0.0,0.260299,0.089609,0.049214,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-032809-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,82,2,0.1,114.952,2.014069,115.3977,-5e-06,0.037219,0.841697,0.004444,0.287848,0.083353,0.056465,0.0,3682863
