task,queue,env_name,exp_name,sensor_bundle,seed,rollout_seed,step,time_s,f_tip1,f_tip2,f_tip3,f_tip4,f_tip5,f_total,env_code_commit
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,66,3.3,0.74565,0.0,0.46772,2.1895,0.0,3.40287,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,67,3.35,0.77438,0.0,0.64395,2.20258,0.0,3.62091,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,68,3.4,0.78109,0.0,0.57281,2.76075,0.0,4.11465,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,69,3.45,0.80282,0.0,0.57084,2.76174,0.0,4.1354,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,70,3.5,0.8082,0.0,0.56114,2.77982,0.0,4.14916,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,71,3.55,0.83688,0.0,0.5755,2.791,0.0,4.20338,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,72,3.6,0.8434,0.0,0.59329,2.27245,0.0,3.70915,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,73,3.65,0.87283,0.0,0.54886,2.38887,0.0,3.81056,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,74,3.7,0.89269,0.0,0.52033,2.4897,0.0,3.90272,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,75,3.75,0.92643,0.0,0.49402,2.60485,0.0,4.0253,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,76,3.8,0.94961,0.0,0.46572,2.68724,0.0,4.10257,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,77,3.85,0.97239,0.0,0.44002,2.73353,0.0,4.14593,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,78,3.9,0.99523,0.0,0.40924,2.86822,0.0,4.2727,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,79,3.95,1.01046,0.0,0.35451,2.93405,0.0,4.29902,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,80,4.0,1.09688,0.0,0.25215,3.23095,0.0,4.57998,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,81,4.05,1.115,0.0,0.22902,3.26572,0.0,4.60974,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,82,4.1,1.13833,0.0,0.20899,3.3151,0.0,4.66242,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,83,4.15,1.16372,0.0,0.18905,3.33025,0.0,4.68301,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,84,4.2,1.185,0.0,0.17197,3.34579,0.0,4.70276,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,85,4.25,1.19983,0.0,0.18782,3.38117,0.0,4.76882,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,86,4.3,1.21915,0.0,0.13995,3.34938,0.0,4.70848,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,87,4.35,1.22533,0.0,0.12433,3.34105,0.0,4.69071,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,88,4.4,1.23708,0.0,0.11562,3.33992,0.0,4.69262,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,89,4.45,1.25536,0.0,0.10592,3.33716,0.0,4.69845,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,90,4.5,1.28147,0.0,0.089,3.3218,0.0,4.69228,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,91,4.55,1.32304,0.0,0.0,3.27962,0.0,4.60266,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,92,4.6,1.35149,0.0,0.0,3.27786,0.0,4.62934,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,93,4.65,1.37276,0.0,0.0,3.28033,0.0,4.65309,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,94,4.7,1.38591,0.0,0.0,3.29456,0.0,4.68047,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,95,4.75,1.40766,0.0,0.0,3.31067,0.0,4.71833,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,96,4.8,1.46429,0.0,0.0,3.30584,0.0,4.77013,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,97,4.85,1.47545,0.0,0.0,3.33156,0.0,4.80701,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,98,4.9,1.51134,0.0,0.0,3.33799,0.0,4.84933,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,99,4.95,1.56209,0.0,0.0,3.33278,0.0,4.89487,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,100,5.0,1.59526,0.0,0.0,3.33978,0.0,4.93504,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,101,5.05,1.61238,0.0,0.0,3.35417,0.0,4.96655,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,102,5.1,1.63258,0.0,0.0,3.36097,0.0,4.99354,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,103,5.15,1.54089,0.0,0.0,3.3714,0.0,4.91229,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,104,5.2,1.53526,0.0,0.0,3.37521,0.0,4.91046,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,105,5.25,1.54509,0.0,0.0,3.38274,0.0,4.92783,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,106,5.3,1.5443,0.0,0.0,3.38296,0.0,4.92726,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,107,5.35,1.5526,0.0,0.0,3.38734,0.0,4.93994,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,108,5.4,1.55805,0.0,0.0,3.39149,0.0,4.94954,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,109,5.45,1.57399,0.0,0.0,3.39333,0.0,4.96732,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,110,5.5,1.59456,0.0,0.0,3.39554,0.0,4.9901,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,111,5.55,1.6154,0.0,0.0,3.39528,0.0,5.01067,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,112,5.6,1.6369,0.0,0.0,3.39446,0.0,5.03135,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,113,5.65,1.65841,0.0,0.0,3.38888,0.0,5.04728,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,114,5.7,1.66353,0.0,0.0,3.37523,0.0,5.03877,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,115,5.75,1.67845,0.0,0.0,3.3686,0.0,5.04705,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,116,5.8,1.69686,0.0,0.0,3.33978,0.0,5.03664,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,117,5.85,1.71188,0.0,0.0,3.35384,0.0,5.06573,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,118,5.9,1.73229,0.0,0.0,3.3181,0.0,5.05039,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,7,119,5.95,1.75483,0.0,0.0,3.33648,0.0,5.0913,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,1,0.05,0.0,0.0,0.0,0.0,2.7999,2.7999,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,2,0.1,0.0,0.0,0.0,0.0,2.9033,2.9033,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,3,0.15,0.0,0.0,0.0,0.0,3.20437,3.20437,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,4,0.2,0.0,0.0,0.0,0.0,3.507,3.507,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,5,0.25,0.0,0.0,0.0,0.0,4.44437,4.44437,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,6,0.3,0.0,0.0,0.0,3.52136,2.31712,5.83848,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,7,0.35,2.05974,0.0,0.0,4.1505,1.77023,7.98047,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,8,0.4,1.32912,0.0,0.0,3.64634,0.0,4.97546,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,9,0.45,2.75574,0.60554,0.0,2.97854,0.0,6.33982,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,10,0.5,2.32026,0.52887,1.09172,1.78767,0.0,5.72853,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,11,0.55,1.89495,0.0,1.29247,2.39096,0.0,5.57838,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,12,0.6,0.0,0.0,1.29336,1.78015,0.0,3.07351,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,13,0.65,0.0,0.0,0.0,3.10855,0.0,3.10855,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,14,0.7,0.0,0.0,0.0,4.74688,0.0,4.74688,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,15,0.75,0.0,0.0,0.0,4.46693,0.0,4.46693,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,16,0.8,1.3121,0.94441,0.0,3.24102,0.0,5.49753,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,17,0.85,1.40402,0.62405,0.0,3.59629,0.0,5.62436,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,18,0.9,1.96894,0.29585,0.0,3.71208,0.0,5.97686,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,19,0.95,2.17333,0.89306,0.0,4.16333,0.0,7.22972,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,20,1.0,2.57083,0.0,0.0,3.68803,0.0,6.25886,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,21,1.05,2.68179,0.0,1.06776,2.3824,0.0,6.13196,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,22,1.1,2.65963,0.0,1.39118,1.75695,0.0,5.80776,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,23,1.15,2.72874,0.0,1.69235,1.37937,0.0,5.80046,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,24,1.2,2.82562,0.0,1.99326,1.11169,0.0,5.93057,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,25,1.25,2.9087,0.0,2.19679,1.00026,0.0,6.10575,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,26,1.3,2.9858,0.0,2.38974,0.88045,0.0,6.25599,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,27,1.35,3.33892,0.0,2.7035,1.09905,0.0,7.14148,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,28,1.4,3.53331,0.0,2.80757,1.22078,0.0,7.56166,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,29,1.45,3.45496,0.0,3.07734,1.14791,0.0,7.68021,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,30,1.5,3.50146,0.0,3.1172,1.14766,0.0,7.76633,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,31,1.55,3.47376,0.0,3.12025,1.09814,0.0,7.69215,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,32,1.6,3.45476,0.0,3.12173,1.06655,0.0,7.64304,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,33,1.65,3.42876,0.0,3.12101,1.03491,0.0,7.58468,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,34,1.7,3.41973,0.0,3.12115,1.02362,0.0,7.5645,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,35,1.75,3.42526,0.0,3.12324,1.03289,0.0,7.58139,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,36,1.8,3.35156,0.0,3.12341,1.06308,0.0,7.53805,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,37,1.85,3.33713,0.0,3.12563,1.07676,0.0,7.53952,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,38,1.9,3.31605,0.0,3.12759,1.08114,0.0,7.52478,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,39,1.95,3.29488,0.0,3.12831,1.08907,0.0,7.51226,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,40,2.0,3.27887,0.0,3.12553,1.10839,0.0,7.51278,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,41,2.05,3.27051,0.0,3.13181,1.12683,0.0,7.52915,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,42,2.1,3.2664,0.0,3.16116,1.13849,0.0,7.56604,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,43,2.15,3.26055,0.0,3.17244,1.14983,0.0,7.58281,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,44,2.2,3.257,0.0,3.18141,1.15664,0.0,7.59505,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,45,2.25,3.25572,0.0,3.1905,1.16171,0.0,7.60793,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,46,2.3,3.25569,0.0,3.19922,1.16128,0.0,7.61619,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-124824-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,0,47,2.35,3.26141,0.0,3.19446,1.07882,0.0,7.53469,3682863
