task,queue,env_name,exp_name,sensor_bundle,seed,rollout_idx,step,time_s,goal_angle_deg,ori_error_rad,ori_error_deg,reward,rew_action_rate,rew_cube_on_floor,rew_cube_ori,rew_fingertip_pos,rew_joint_vel,rew_wrist_vel,rew_success,env_code_commit
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,71,3.55,148.598,1.608644,92.1685,0.026406,1.8e-05,0.0,0.034903,0.305567,0.0,0.001565,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,72,3.6,148.598,1.595463,91.4133,0.026412,1.9e-05,0.0,0.035182,0.305278,0.0,0.001732,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,73,3.65,148.598,1.587695,90.9682,0.026347,8.6e-05,0.0,0.035348,0.304212,0.0,0.001833,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,74,3.7,148.598,1.579447,90.4956,0.0263,4.3e-05,0.0,0.035526,0.303341,0.0,0.001905,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,75,3.75,148.598,1.570811,90.0009,0.026263,2.8e-05,0.0,0.035714,0.302596,0.0,0.002028,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,76,3.8,148.598,1.562754,89.5392,0.026221,2.5e-05,0.0,0.035891,0.301799,0.0,0.002185,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,77,3.85,148.598,1.551235,88.8792,0.026202,2e-05,0.0,0.036148,0.301199,0.0,0.002319,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,78,3.9,148.598,1.542724,88.3916,0.026154,6.8e-05,0.0,0.036341,0.300313,0.0,0.002355,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,79,3.95,148.598,1.534439,87.9169,0.026113,2.3e-05,0.0,0.03653,0.299507,0.0,0.002423,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,80,4.0,148.598,1.526121,87.4403,0.026075,2.5e-05,0.0,0.036721,0.298752,0.0,0.002542,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,81,4.05,148.598,1.517792,86.9631,0.026039,2.7e-05,0.0,0.036915,0.298018,0.002783,0.002563,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,82,4.1,148.598,1.504364,86.1937,0.025997,0.002,0.0,0.037233,0.297696,0.0,0.003921,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,83,4.15,148.598,1.497108,85.778,0.02595,0.002337,0.0,0.037406,0.296948,0.0,0.003693,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,84,4.2,148.598,1.489814,85.36,0.025962,2.3e-05,0.0,0.037583,0.296101,0.0,0.003367,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,85,4.25,148.598,1.483052,84.9726,0.025916,2.2e-05,0.0,0.037748,0.295259,0.0,0.003068,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,86,4.3,148.598,1.472006,84.3397,0.025896,7.7e-05,0.0,0.03802,0.294659,0.0,0.003111,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,87,4.35,148.598,1.467861,84.1022,0.025837,3e-05,0.0,0.038123,0.293714,0.0,0.003005,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,88,4.4,148.598,1.463601,83.8581,0.025777,6.1e-05,0.0,0.03823,0.292788,0.0,0.003088,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,89,4.45,148.598,1.458994,83.5942,0.025727,1.8e-05,0.0,0.038346,0.291943,0.0,0.003097,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,90,4.5,148.598,1.451734,83.1782,0.02569,1.6e-05,0.0,0.038531,0.291202,0.002484,0.00306,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,91,4.55,148.598,1.437179,82.3443,0.025681,0.001441,0.0,0.038906,0.291075,0.0,0.004271,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,92,4.6,148.598,1.432133,82.0552,0.025639,0.001437,0.0,0.039037,0.290332,0.0,0.003877,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,93,4.65,148.598,1.427594,81.7951,0.025628,2.5e-05,0.0,0.039157,0.289551,0.0,0.003597,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,94,4.7,148.598,1.423132,81.5395,0.025582,1.6e-05,0.0,0.039274,0.288774,0.0,0.003358,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,95,4.75,148.598,1.415994,81.1305,0.025554,1.2e-05,0.0,0.039465,0.288146,0.0,0.003165,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,96,4.8,148.598,1.412026,80.9031,0.025504,1.8e-05,0.0,0.039571,0.287332,0.0,0.002944,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,97,4.85,148.598,1.407764,80.6589,0.025458,1.5e-05,0.0,0.039686,0.286569,0.0,0.002794,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,98,4.9,148.598,1.403179,80.3962,0.025417,1.4e-05,0.0,0.039811,0.285848,0.0,0.002687,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,99,4.95,148.598,1.398331,80.1185,0.025378,1.1e-05,0.0,0.039943,0.285155,0.0,0.002592,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,100,5.0,148.598,1.392074,79.76,0.025345,1.2e-05,0.0,0.040116,0.284484,0.0,0.002547,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,101,5.05,148.598,1.386061,79.4154,0.025319,7.1e-05,0.0,0.040283,0.283933,0.0,0.002301,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,102,5.1,148.598,1.381311,79.1433,0.025282,7.6e-05,0.0,0.040415,0.283261,0.0,0.00229,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,103,5.15,148.598,1.376462,78.8655,0.025249,1.5e-05,0.0,0.040552,0.282613,0.0,0.002285,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,104,5.2,148.598,1.371177,78.5627,0.025221,1.2e-05,0.0,0.040702,0.282045,0.0,0.002272,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,105,5.25,148.598,1.366181,78.2764,0.025192,1.2e-05,0.0,0.040845,0.28147,0.0,0.002247,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,106,5.3,148.598,1.35966,77.9028,0.02517,1.3e-05,0.0,0.041033,0.280923,0.0,0.002247,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,107,5.35,148.598,1.35449,77.6066,0.025148,1.8e-05,0.0,0.041183,0.280432,0.0,0.002167,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,108,5.4,148.598,1.350084,77.3541,0.025117,2.8e-05,0.0,0.041312,0.279854,0.0,0.002184,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,109,5.45,148.598,1.345679,77.1018,0.025087,1.3e-05,0.0,0.041441,0.27927,0.0,0.002166,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,110,5.5,148.598,1.341077,76.838,0.025058,1.1e-05,0.0,0.041578,0.278704,0.0,0.002146,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,111,5.55,148.598,1.336733,76.5892,0.025026,1.2e-05,0.0,0.041707,0.278102,0.0,0.002137,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,112,5.6,148.598,1.330924,76.2563,0.025,1.1e-05,0.0,0.041881,0.277517,0.0,0.002105,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,113,5.65,148.598,1.326128,75.9816,0.024974,1.4e-05,0.0,0.042027,0.276984,0.0,0.002045,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,114,5.7,148.598,1.322202,75.7566,0.024939,1.7e-05,0.0,0.042146,0.276355,0.0,0.002045,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,115,5.75,148.598,1.317947,75.5128,0.024907,1.4e-05,0.0,0.042276,0.275756,0.0,0.002047,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,116,5.8,148.598,1.31362,75.2649,0.024876,1.3e-05,0.0,0.04241,0.275171,0.0,0.002058,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,117,5.85,148.598,1.309202,75.0118,0.024847,1e-05,0.0,0.042547,0.274603,0.00325,0.001964,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,118,5.9,148.598,1.303131,74.6639,0.024794,0.001079,0.0,0.042737,0.273998,0.0,0.002917,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,74,119,5.95,148.598,1.298317,74.3881,0.024765,0.001275,0.0,0.042888,0.273471,0.0,0.002488,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,0,0.0,148.738,2.603673,149.1795,-0.010354,0.3549,0.745684,0.005558,0.222531,0.059491,0.079493,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,1,0.05,148.738,2.60224,149.0974,-0.006761,0.030772,1.0,0.0,0.254233,0.075248,0.051998,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,2,0.1,148.738,2.599557,148.9436,-0.004645,0.074824,1.0,0.0,0.296868,0.113708,0.027699,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,3,0.15,148.738,2.531708,145.0562,0.011503,0.056997,0.493377,0.01138,0.32254,0.122044,0.054109,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,4,0.2,148.738,2.469613,141.4984,0.027545,0.009721,0.0,0.023015,0.341308,0.071158,0.10479,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,5,0.25,148.738,2.443429,139.9982,0.028421,0.009917,0.0,0.023256,0.353314,0.07181,0.147711,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,6,0.3,148.738,2.419051,138.6014,0.029649,0.004389,0.0,0.023485,0.367661,0.056302,0.158757,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,7,0.35,148.738,2.40006,137.5133,0.029507,0.012635,0.0,0.023666,0.367942,0.01701,0.138169,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,8,0.4,148.738,2.377553,136.2238,0.029409,0.014058,0.0,0.023885,0.36633,0.016224,0.10125,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,9,0.45,148.738,2.363927,135.443,0.029719,0.003865,0.0,0.024019,0.366217,0.019389,0.050564,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,10,0.5,148.738,2.352988,134.8163,0.029775,0.000689,0.0,0.024128,0.36535,0.020618,0.019957,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,11,0.55,148.738,2.343391,134.2664,0.02972,0.000837,0.0,0.024225,0.36439,0.046678,0.006199,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,12,0.6,148.738,2.334466,133.755,0.02965,0.002409,0.0,0.024315,0.363736,0.007811,0.001097,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,13,0.65,148.738,2.330714,133.5401,0.029587,0.002172,0.0,0.024353,0.362762,0.01042,7e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,14,0.7,148.738,2.327577,133.3604,0.029526,0.001703,0.0,0.024385,0.361757,0.016659,1.4e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,15,0.75,148.738,2.328123,133.3916,0.029503,0.002101,0.0,0.02438,0.361581,0.005588,8e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,16,0.8,148.738,2.325043,133.2152,0.029382,0.002215,0.0,0.024411,0.359951,0.003385,6e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,17,0.85,148.738,2.327154,133.3361,0.029383,0.001254,0.0,0.02439,0.359672,0.001254,5e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,18,0.9,148.738,2.324136,133.1632,0.029278,0.001001,0.0,0.024421,0.358143,0.000806,5e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,19,0.95,148.738,2.319578,132.902,0.029244,0.000621,0.0,0.024467,0.357499,0.000177,5e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,20,1.0,148.738,2.316273,132.7127,0.029192,0.001099,0.0,0.024502,0.356929,0.000175,4e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,21,1.05,148.738,2.312839,132.5159,0.029159,0.00072,0.0,0.024537,0.356305,0.000312,4e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,22,1.1,148.738,2.307684,132.2206,0.02914,0.000538,0.0,0.02459,0.355963,0.027482,5e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,23,1.15,148.738,2.30038,131.8021,0.029094,0.002215,0.0,0.024667,0.355773,0.000744,1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,24,1.2,148.738,2.293075,131.3835,0.029079,0.002987,0.0,0.024743,0.355721,0.000503,1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,25,1.25,148.738,2.285754,130.9641,0.029161,0.000193,0.0,0.024821,0.355783,0.000422,1.1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,26,1.3,148.738,2.279372,130.5984,0.029174,0.000207,0.0,0.024888,0.355872,0.000302,1.2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,27,1.35,148.738,2.275572,130.3807,0.029186,0.000187,0.0,0.024929,0.35597,4.1e-05,1.3e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,28,1.4,148.738,2.27223,130.1892,0.029186,0.00079,0.0,0.024965,0.35613,0.0,1.3e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,29,1.45,148.738,2.269028,130.0057,0.029211,0.000501,0.0,0.024999,0.356314,0.0,1.3e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,30,1.5,148.738,2.265862,129.8243,0.029234,0.000703,0.0,0.025033,0.356644,0.0,1.2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,31,1.55,148.738,2.262152,129.6118,0.029281,0.000537,0.0,0.025073,0.357169,9.6e-05,1.1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,32,1.6,148.738,2.258374,129.3953,0.029324,0.000745,0.0,0.025114,0.357754,0.000538,1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,33,1.65,148.738,2.255159,129.2111,0.02944,0.000557,0.0,0.025149,0.359192,0.001075,1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,34,1.7,148.738,2.252266,129.0454,0.029562,0.000303,0.0,0.02518,0.360688,0.000693,1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,35,1.75,148.738,2.249494,128.8865,0.02971,0.000196,0.0,0.025211,0.362581,0.000179,9e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-072314-downwardsrotatez_sb_propriotarget_s1,proprio.target,1,82,36,1.8,148.738,2.245621,128.6646,0.029787,0.000252,0.0,0.025253,0.36357,4.6e-05,8e-06,0.0,3682863
